playerid,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
226583,45811,Sotirios Papagiannopoulos -,Sotirios PapagiannopoulosΣωτήρης Παπαγιαννόπουλος,"Sotirios Papagiannopoulos (born 5 September 1990) is a Swedish footballer who plays as a center back for Swedish club AIK. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/226/583/25_120.png,187,88,33121,CB,70,70,€750K,€5K,Right,4,2,1,,Normal (185+),No,€938K,,433,AIK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2825/30.png,68,CB,4,17/08/2020,2025,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
199960,45811,Jamie Charles Stuart Paterson -, Jamie Charles Stuart Paterson,"Jamie Paterson (Jamie Charles Stuart Paterson, born 20 December 1991) is a British footballer who plays as a central attacking midfielder for British club Coventry City. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/199/960/25_120.png,175,68,33592,"CAM,LM,LW",70,70,€1.3M,€32K,Right,4,3,1,,Lean (170-185),No,€2.5M,,1800,Coventry City,14,Championship,https://cdn.sofifa.net/meta/team/117/30.png,71,SUB,12,15/02/2025,2025,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
279064,45811,Stavros Pilios -,Stavros PiliosΣταύρος Πήλιος,"Stavros Pilios (born 10 December 2000) is a Greek footballer who plays as a left back for Greek club AEK Athens. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/279/064/25_120.png,177,60,36870,LB,70,75,€2.2M,€16K,Left,3,2,1,,Lean (170-185),No,€4.8M,,278,AEK Athens,63,Super League,https://cdn.sofifa.net/meta/team/781/30.png,75,SUB,3,01/07/2023,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
226584,45811,Pablo Mauricio Aránguiz Salazar -, Pablo Mauricio Aránguiz Salazar,"Pablo Aránguiz (Pablo Mauricio Aránguiz Salazar, born 17 March 1997) is a Chilean footballer who plays as a left winger for Chilean club Unión Española. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/226/584/25_120.png,172,65,35506,"LW,CAM,LM",70,70,€1.7M,€5K,Right,3,4,1,,Lean (170-185),Yes,€2.3M,,110977,Unión Española,335,Primera Division,https://cdn.sofifa.net/meta/team/10258/30.png,68,CAM,22,07/02/2024,2029,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
228120,45811,Kenneth Paal -, Kenneth Paal,"Kenneth Paal (born 24 June 1997) is a Surinamese footballer who plays as a left back for British club Queens Park Rangers. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/228/120/25_120.png,175,68,35605,LB,70,70,€1.5M,€13K,Left,3,3,1,,Normal (170-185),No,€2.9M,,15,Queens Park Rangers,14,Championship,https://cdn.sofifa.net/meta/team/47/30.png,70,SUB,22,01/07/2022,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
228888,45811,Samuel George Alan Edmundson -, Samuel George Alan Edmundson,"George Edmundson (Samuel George Alan Edmundson, born 15 August 1997) is a British footballer who plays as a center back for British club Middlesbrough. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/228/888/25_120.png,190,80,35657,CB,70,73,€1.8M,€23K,Right,3,2,1,,Stocky (185+),No,€3.6M,,12,Middlesbrough,14,Championship,https://cdn.sofifa.net/meta/team/7/30.png,72,SUB,25,25/01/2025,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
230936,45811,Ádám Nagy -, Ádám Nagy,"Ádám Nagy (born 17 June 1995) is a Hungarian footballer who plays as a center midfield for Italian club Spezia. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/230/936/25_120.png,178,70,34867,"CM,CDM",70,70,€1.6M,€4K,Right,4,3,1,,Lean (170-185),No,€2.6M,,110741,Spezia,32,Serie B,https://cdn.sofifa.net/meta/team/345/30.png,70,RCM,8,01/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230169,45811,Vítor Angulho -, Vítor Martín Angulho Fancini,"Vítor Angulho (born 29 February 1996) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Fortaleza. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/230/169/25_120.png,182,77,35124,GK,70,70,€1.1M,€9K,Right,2,1,1,,Normal (170-185),No,€2.1M,,111052,Fortaleza,7,Série A,https://cdn.sofifa.net/meta/team/3621/30.png,71,GK,1,27/06/2024,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
232729,45811,Cristian Alberto Tarragona -, Cristian Alberto Tarragona,"Cristian Tarragona (Cristian Alberto Tarragona, born 9 April 1991) is an Argentine footballer who plays as a striker for Argentine club Talleres. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/232/729/25_120.png,176,75,33337,ST,70,70,€1M,€13K,Right,3,3,1,,Normal (170-185),No,€1.5M,,112670,Talleres,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9999/30.png,73,SUB,25,01/08/2024,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251161,45811,Choi Jun -,Jun Choi최준,"Choi Jun (born 17 April 1999) is a Korean footballer who plays as a right back for Korean club FC Seoul. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/251/161/25_120.png,177,72,36267,"RB,CDM,CM",70,71,€1.7M,€7K,Right,3,2,1,,Normal (170-185),No,€2.3M,,982,FC Seoul,83,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,67,RB,16,05/01/2024,2028,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
186905,45811,Ashley Luke Barnes -, Ashley Luke Barnes,"Ashley Barnes (Ashley Luke Barnes, born 30 October 1989) is a British footballer who plays as a striker for British club Burnley. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/186/905/25_120.png,185,84,32811,"ST,CAM",70,70,€775K,€47K,Right,4,3,1,,Stocky (185+),Yes,€1.5M,,1796,Burnley,14,Championship,https://cdn.sofifa.net/meta/team/27/30.png,74,SUB,35,02/01/2025,2025,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
262938,45811,Stelios Andreou -,Stelios AndreouΣτέλιος Ανδρέου,"Stelios Andreou (born 24 July 2002) is a Cypriot footballer who plays as a center back for Belgian club Royal Charleroi Sporting Club. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/262/938/25_120.png,188,78,37461,CB,70,78,€3.3M,€8K,Right,3,2,1,,Normal (185+),No,€5.6M,,670,Royal Charleroi Sporting Club,4,Pro League,https://cdn.sofifa.net/meta/team/1087/30.png,69,RCB,21,01/07/2021,2026,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
274970,45811,"Chukwuemeka Somto ""Emeka"" Eneli -"," Chukwuemeka Somto ""Emeka"" Eneli","Emeka Eneli (Chukwuemeka Somto ""Emeka"" Eneli, born 18 October 1999) is an American soccer player who plays as a central defensive midfielder for American club Real Salt Lake. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/274/970/25_120.png,175,70,36451,CDM,70,75,€2.2M,€6K,Right,3,2,1,,Stocky (170-185),No,€3.4M,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,68,LDM,14,25/03/2023,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213530,45811,Nicolai Søberg Poulsen -, Nicolai Søberg Poulsen,"Nicolai Poulsen (Nicolai Søberg Poulsen, born 15 August 1993) is a Danish footballer who plays as a central defensive midfielder for Danish club Aarhus Gymnastikforening. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/213/530/25_120.png,180,79,34196,CDM,70,70,€1.3M,€12K,Right,3,2,1,,Normal (170-185),No,€1.7M,,271,Aarhus Gymnastikforening,1,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,69,CDM,6,17/06/2019,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239898,45811,Nicolas Schmid -, Nicolas Schmid,"Nicolas Schmid (born 22 February 1997) is an Austrian footballer who plays as a goalkeeper for British club Portsmouth. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/239/898/25_120.png,195,81,35483,GK,70,73,€1.6M,€8K,Right,4,1,1,,Normal (185+),No,€3.2M,,1790,Portsmouth,14,Championship,https://cdn.sofifa.net/meta/team/5/30.png,69,GK,13,21/08/2024,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
246298,45811,Kalidou Sidibé -, Kalidou Sidibé,"Kalidou Sidibé (born 28 January 1999) is a French footballer who plays as a central defensive midfielder for French club En Avant Guingamp. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/246/298/25_120.png,202,85,36188,"CDM,CM",70,75,€2.1M,€6K,Right,3,2,1,,Lean (185+),No,€3.8M,Aerial threat,62,En Avant Guingamp,17,Ligue 2,https://cdn.sofifa.net/meta/team/2919/30.png,67,RCM,8,21/08/2023,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264731,45811,Ashley Phillips -, Ashley Phillips,"Ashley Phillips (born 26 June 2005) is a British footballer who plays as a center back for British club Stoke City, on loan from Tottenham Hotspur. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/264/731/25_120.png,192,90,38529,CB,70,83,€3.5M,€36K,Right,3,2,1,,Normal (185+),Yes,,,1806,Stoke City,14,Championship,https://cdn.sofifa.net/meta/team/26/30.png,69,RCB,26,NaN-NaN-NaN,"May 31, 2025",,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
221467,45811,Lee Chang Min -,Chang-min Lee이창민 李昌珉,"Lee Chang Min (李昌珉, Chang-min Lee, born 20 January 1994) is a Korean footballer who plays as a center midfield for Korean club Jeju United FC. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/221/467/25_120.png,179,77,34354,CM,70,70,€1.5M,€7K,Right,5,3,1,,Normal (170-185),No,€1.9M,,1478,Jeju United FC,83,K League 1,https://cdn.sofifa.net/meta/team/8034/30.png,66,LCM,8,01/01/2016,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186651,45811,Güray Vural -, Güray Vural,"Güray Vural (born 11 June 1988) is a Turkish footballer who plays as a left back for Turkish club Antalyaspor. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/186/651/25_120.png,177,65,32305,"LB,LM",70,70,€350K,€10K,Left,3,3,1,,Lean (170-185),No,€683K,,741,Antalyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/81/30.png,68,LB,11,06/07/2021,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
269084,45811,Umut Deger Tohumcu -, Umut Deger Tohumcu,"Umut Tohumcu (Umut Deger Tohumcu, born 11 August 2004) is a German footballer who plays as a central attacking midfielder for German club TSG 1899 Hoffenheim. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/269/084/25_120.png,175,71,38210,"CAM,CM",70,83,€3.8M,€16K,Right,4,3,1,,Normal (170-185),Yes,€8.8M,,10029,TSG 1899 Hoffenheim,19,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,75,RES,17,14/05/2022,2028,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
270109,45811,Martim Neto -, Martim Carvalho Neto,"Martim Neto (born 14 January 2003) is a Portuguese footballer who plays as a center midfield for Portuguese club Rio Ave FC, on loan from SL Benfica. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/270/109/25_120.png,184,82,37635,"CM,CDM,CAM",70,80,€3.6M,€7K,Right,3,3,1,,Normal (170-185),No,,,744,Rio Ave FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/6377/30.png,69,SUB,76,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
278813,45811,Marc Guiu -, Marc Guiu Paz,"Marc Guiu (born 4 January 2006) is a Spanish footballer who plays as a striker for British club Chelsea. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/278/813/25_120.png,187,82,38721,ST,70,84,€3.7M,€46K,Right,4,3,1,,Normal (185+),No,€9.3M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,SUB,38,01/07/2024,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216349,45811,Alen Halilović -, Alen Halilović,"Alen Halilović (born 18 June 1996) is a Croatian footballer who plays as a central attacking midfielder for Dutch club Fortuna Sittard. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/216/349/25_120.png,169,69,35234,"CAM,RM",70,70,€1.6M,€12K,Left,2,4,1,,Normal (170-),No,€2.3M,,634,Fortuna Sittard,10,Eredivisie,https://cdn.sofifa.net/meta/team/1459/30.png,68,RM,10,18/07/2023,2026,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
266270,45811,Aaron James Ramsey -, Aaron James Ramsey,"Aaron Ramsey (Aaron James Ramsey, born 21 January 2003) is a British footballer who plays as a left midfield for British club Burnley. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/266/270/25_120.png,181,73,37642,"LM,CAM",70,80,€3.6M,€31K,Right,3,4,1,,Lean (170-185),Yes,€7.6M,,1796,Burnley,14,Championship,https://cdn.sofifa.net/meta/team/27/30.png,74,RES,21,22/08/2023,2028,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
220702,45811,Gastón Alexis Silva Perdomo -, Gastón Alexis Silva Perdomo,"Gastón Silva (Gastón Alexis Silva Perdomo, born 5 March 1994) is a Uruguayan footballer who plays as a left back for Uruguayan club Peñarol. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/220/702/25_120.png,187,77,34398,"LB,CB",70,70,€1.4M,€20K,Left,2,3,1,,Normal (185+),Yes,€3.1M,,101110,Peñarol,338,Primera División,https://cdn.sofifa.net/meta/team/3338/30.png,71,SUB,21,04/02/2025,2029,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
230686,45811,Jean-Victor Makengo -, Jean-Victor Makengo,"Jean-Victor Makengo (born 12 June 1998) is a French footballer who plays as a center midfield for French club FC Lorient. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/230/686/25_120.png,177,75,35958,"CM,CDM",70,73,€2.1M,€7K,Left,3,3,1,,Normal (170-185),No,€3.9M,,217,FC Lorient,17,Ligue 2,https://cdn.sofifa.net/meta/team/9257/30.png,71,SUB,17,30/01/2023,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
240926,45811,Nathaniel Harry Phillips -, Nathaniel Harry Phillips,"Nat Phillips (Nathaniel Harry Phillips, born 21 March 1997) is a British footballer who plays as a center back for British club Derby County, on loan from Liverpool. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/240/926/25_120.png,190,84,35510,CB,70,71,€1.6M,€48K,Right,2,2,1,,Lean (185+),Yes,,,91,Derby County,14,Championship,https://cdn.sofifa.net/meta/team/24/30.png,69,CB,12,NaN-NaN-NaN,"May 31, 2025",,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
245278,45811,Tomás Tavares -, Tomás Franco Tavares,"Tomás Tavares (born 7 March 2001) is a Portuguese footballer who plays as a right back for Portuguese club AVS Futebol SAD. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/245/278/25_120.png,187,77,36957,"RB,LB",70,76,€2.4M,€8K,Right,2,4,1,,Lean (185+),Yes,€5.5M,,131463,AVS Futebol SAD,308,Primeira Liga,https://cdn.sofifa.net/meta/team/269225/30.png,69,SUB,25,22/01/2025,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
208159,45811,Michael Frey -, Michael Frey,"Michael Frey (born 19 July 1994) is a Swiss footballer who plays as a striker for British club Queens Park Rangers. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/208/159/25_120.png,188,92,34534,ST,70,70,€1.6M,€15K,Right,4,2,1,,Stocky (185+),No,€3M,Strength,15,Queens Park Rangers,14,Championship,https://cdn.sofifa.net/meta/team/47/30.png,70,ST,12,28/01/2024,2025,,,,,,,,,,,,,,,,,,,,,,,AttackdWide,,,,,,,,,,,,,,,,,,,,
261663,45811,Ismaël Kandouss -, Ismaël Kandouss,"Ismaël Kandouss (born 12 November 1997) is a Moroccan footballer who plays as a center back for Saudi Arabian club Al Orobah FC, on loan from KAA Gent. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/261/663/25_120.png,192,83,35746,CB,70,73,€1.8M,€12K,Right,3,2,1,,Normal (185+),No,,,112675,Al Orobah FC,350,Pro League,https://cdn.sofifa.net/meta/team/16512/30.png,66,LCB,3,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
264736,45811,Loïc Williams -, Loïc Williams Ntambue Kayumba Gironés,"Loïc Williams (Loïc Williams Ntambue Kayumba Gironés, born 7 January 2002) is a Spanish footballer who plays as a center back for Spanish club Granada CF. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/264/736/25_120.png,188,74,37263,"CB,LB",70,77,€3M,€6K,Left,3,2,1,,Normal (185+),No,€5.4M,,110832,Granada CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/103/30.png,71,SUB,24,01/08/2024,2028,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
226592,45811,Jakub Jankto -, Jakub Jankto,"Jakub Jankto (born 19 January 1996) is a Czech footballer who plays as a left midfield for Italian club Cagliari. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/226/592/25_120.png,185,74,35083,"LM,CM,RM",70,70,€1.6M,€14K,Left,3,3,1,,Lean (185+),No,€2.9M,,1842,Cagliari,31,Serie A,https://cdn.sofifa.net/meta/team/585/30.png,73,RES,21,15/07/2023,2025,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
238880,45811,Jean Carlos Pestaña Hernández -, Jean Carlos Pestaña Hernández,"Jean Carlos Pestaña (Jean Carlos Pestaña Hernández, born 25 August 1997) is a Colombian footballer who plays as a center back for Colombian club América de Cali. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/238/880/25_120.png,186,81,35667,"CB,CDM",70,73,€1.8M,€3K,Right,3,2,1,,Normal (185+),No,€2.7M,,101099,América de Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/9269/30.png,70,RCB,24,21/01/2024,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
247072,45811,Khalid Eisa Mohamed Bilal Saeed -, Khalid Eisa Mohamed Bilal Saeed,"Khalid Eissa (Khalid Eisa Mohamed Bilal Saeed, born 15 September 1989) is an Emirati footballer who plays as a goalkeeper for Emirati club Al Ain. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/247/072/25_120.png,179,72,32766,GK,70,70,€275K,€13K,Right,3,1,1,,Normal (170-185),No,€605K,,111701,Al Ain,2013,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,71,GK,17,01/01/2014,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
252704,45811,Marco Sala -, Marco Sala,"Marco Sala (born 4 June 1999) is an Italian footballer who plays as a left back for Italian club Lecce, on loan from Como. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/252/704/25_120.png,182,72,36315,"LB,LM,RB",70,73,€1.9M,€18K,Left,4,3,1,,Lean (170-185),No,,,347,Lecce,31,Serie A,https://cdn.sofifa.net/meta/team/7790/30.png,73,SUB,99,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
253472,45811,Eric Andre Kahl -, Eric Andre Kahl,"Eric Kahl (Eric Andre Kahl, born 27 September 2001) is a Swedish footballer who plays as a left back for Danish club Aarhus Gymnastikforening. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/253/472/25_120.png,178,69,37161,"LB,CB",70,74,€2.2M,€10K,Left,2,3,1,,Normal (170-185),No,€3M,,271,Aarhus Gymnastikforening,1,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,69,SUB,19,24/07/2021,2026,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
202017,45811,Onel Lázaro Hernández Mayea -, Onel Lázaro Hernández Mayea,"Onel Hernández (Onel Lázaro Hernández Mayea, born 1 February 1993) is a Cuban footballer who plays as a left midfield for British club Norwich City. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/202/017/25_120.png,172,76,34001,"LM,ST,LW",70,70,€1.3M,€26K,Right,3,4,1,,Stocky (170-185),Yes,€2.5M,,1792,Norwich City,14,Championship,https://cdn.sofifa.net/meta/team/33/30.png,70,SUB,25,25/01/2018,2025,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
73505,45811,Álex Calatrava -, Álex Calatrava Torrado,"Álex Calatrava (Álex Calatrava Torrado, born 22 June 2000) is a Spanish footballer who plays as a right midfield for Spanish club CD Castellón. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/073/505/25_120.png,175,69,36699,"RM,CM,RW",70,76,€2.5M,€6K,Left,3,3,1,,Normal (170-185),No,€4.4M,,100852,CD Castellón,54,La Liga 2,https://cdn.sofifa.net/meta/team/10008/30.png,67,SUB,21,11/07/2024,2026,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
219681,45811,Jordan Kévin Amavi -, Jordan Kévin Amavi,"Jordan Amavi (Jordan Kévin Amavi, born 9 March 1994) is a French footballer who plays as a left back for French club Stade Brestois 29. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/219/681/25_120.png,176,70,34402,LB,70,70,€1.4M,€18K,Left,5,3,1,,Normal (170-185),Yes,€2.7M,,378,Stade Brestois 29,16,Ligue 1,https://cdn.sofifa.net/meta/team/266/30.png,76,SUB,23,31/07/2024,2025,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
240673,45811,Callum Joseph Lang -, Callum Joseph Lang,"Callum Lang (Callum Joseph Lang, born 8 September 1998) is a British footballer who plays as a central attacking midfielder for British club Portsmouth. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/240/673/25_120.png,180,70,36046,"CAM,RM,ST",70,73,€2.1M,€13K,Right,3,3,1,,Normal (170-185),No,€4.1M,,1790,Portsmouth,14,Championship,https://cdn.sofifa.net/meta/team/5/30.png,69,CAM,49,29/01/2024,2026,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
241953,45811,Regan Newman Slater -, Regan Newman Slater,"Regan Slater (Regan Newman Slater, born 10 September 1999) is a British footballer who plays as a center midfield for British club Hull City. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/241/953/25_120.png,171,66,36413,"CM,CDM,RB",70,74,€2.3M,€26K,Right,3,3,1,,Lean (170-185),No,€4.5M,,1952,Hull City,14,Championship,https://cdn.sofifa.net/meta/team/22/30.png,71,RDM,27,27/01/2022,2026,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
244001,45811,Timon Moritz Weiner -, Timon Moritz Weiner,"Timon Weiner (Timon Moritz Weiner, born 18 January 1999) is a German footballer who plays as a goalkeeper for German club Holstein Kiel. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/244/001/25_120.png,189,85,36178,GK,70,73,€1.6M,€10K,Right,4,1,1,,Normal (185+),Yes,€3M,,576,Holstein Kiel,19,Bundesliga,https://cdn.sofifa.net/meta/team/3611/30.png,70,SUB,1,01/07/2018,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
252193,45811,Ramiro Ruiz Rodríguez -, Ramiro Ruiz Rodríguez,"Ramiro Ruiz Rodríguez (born 21 March 2000) is an Argentine footballer who plays as a striker for Argentine club Atlético Tucumán. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/252/193/25_120.png,185,75,36606,"ST,LM",70,75,€2.4M,€9K,Right,2,3,1,,Normal (185+),No,€3.8M,,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10675/30.png,69,SUB,22,24/07/2019,2025,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
274722,45811,Giorgi Gocholeishvili -,Giorgi Gocholeishviliგიორგი გოჩოლეიშვილი,"Giorgi Gocholeishvili (born 14 February 2001) is a footballer from Georgia (country)‎ who plays as a right back for Danish club FC København, on loan from Shakhtar Donetsk. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/274/722/25_120.png,178,70,36936,RB,70,75,€2.2M,€13K,Right,3,3,1,,Lean (170-185),No,,,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,72,RB,22,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
229154,45811,Jan Kliment -, Jan Kliment,"Jan Kliment (born 1 September 1993) is a Czech footballer who plays as a striker for the Czechia national team. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/229/154/25_120.png,184,80,34213,ST,70,70,€0,€0,Right,3,3,1,,Normal (170-185),No,,,,,,,,,,,1330,Czechia,78,Friendly International,,76,RES,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255266,45811,Obed Nkambadio -, Obed Nkambadio,"Obed Nkambadio (born 7 February 2003) is a French footballer who plays as a goalkeeper for French club Paris FC. In the game FC 25, his overall rating is 70.",https://cdn.sofifa.net/players/255/266/25_120.png,190,86,37659,GK,70,79,€3.1M,€2K,Right,2,1,1,,Normal (185+),No,€6.2M,,111817,Paris FC,17,Ligue 2,https://cdn.sofifa.net/meta/team/4508/30.png,70,GK,16,01/07/2020,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
